Model Year,Mfr Name,Division,Carline,Engine Displacement,Num of Cylinders,City FE,Hwy FE,Comb FE,City Unadj FE,Hwy Unadj FE,Comb Unadj FE,Trans Description,Num Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Desc,Max Ethanol Percent,Max Biodiesel Percent,Fuel Usage Desc,Release Date,Descriptor Model Type,Carline Class Desc,Annual Fuel Cost,GHG Rating,Stop/Start System Status,4Dr Pass Vol,Air Aspiration
2025,Subaru,Subaru,FORESTER SPORT/TOURING AWD,2.5,4,25,32,28,32.9,46.2,37.7963,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),3/1/2024,SIDI; ,Small SUV 4WD,1900,6,Yes,,Naturally Aspirated
2025,Subaru,Subaru,FORESTER WILDERNESS AWD,2.5,4,25,28,26,31.9,40.4,35.2361,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),11/15/2024,SIDI; ,Small SUV 4WD,2000,5,Yes,,Naturally Aspirated
2025,Subaru,Subaru,IMPREZA,2,4,27,34,30,35.0233,49.3688,40.2919,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),9/16/2024,SIDI; ,Small Station Wagons,1750,6,Yes,100,Naturally Aspirated
2025,Subaru,Subaru,IMPREZA,2.5,4,26,33,29,34,47.7,39.0466,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),9/16/2024,SIDI; ,Small Station Wagons,1800,6,Yes,100,Naturally Aspirated
2025,Subaru,Subaru,LEGACY,2.5,4,27,35,30,35.0057,51.2109,40.8181,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),4/15/2024,SIDI; ,Midsize Cars,1750,6,Yes,105,Naturally Aspirated
2025,Subaru,Subaru,LEGACY,2.4,4,23,31,26,29.6475,44.9046,34.9986,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),4/15/2024,SIDI; ,Midsize Cars,2000,5,Yes,105,Turbocharged
2025,Subaru,Subaru,OUTBACK AWD,2.5,4,26,32,28,33.3118,46.3471,38.1388,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),4/15/2024,SIDI; ,Small SUV 4WD,1900,6,Yes,,Naturally Aspirated
2025,Subaru,Subaru,OUTBACK AWD,2.4,4,22,29,25,28.2,41.4,32.9239,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),4/15/2024,SIDI; ,Small SUV 4WD,2100,5,Yes,,Turbocharged
2025,Subaru,Subaru,OUTBACK WILDERNESS AWD,2.4,4,21,26,23,27.2,37.1,30.9119,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),4/15/2024,SIDI; ,Small SUV 4WD,2300,5,Yes,,Turbocharged
2025,Subaru,Subaru,WRX,2.4,4,19,26,22,23.6972,36.6637,28.1823,Manual,6,N,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),12/16/2024,SIDI; ,Midsize Cars,2900,5,No,99,Turbocharged
2025,Subaru,Subaru,WRX,2.4,4,18,25,21,23.2,35.3,27.4313,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),12/16/2024,SIDI; ,Midsize Cars,3050,4,No,99,Turbocharged
2025,Toyota,TOYOTA,4RUNNER 2WD,2.4,4,20,26,22,25,36.3,29.0726,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",15,,Gasoline (Regular Unleaded Recommended),1/1/2025,SIDI & PFI; ,Standard SUV 2WD,2400,5,No,,Turbocharged
2025,Toyota,TOYOTA,4RUNNER 2WD,2.4,4,20,24,22,25.829,34.2228,29.0335,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",15,,Gasoline (Regular Unleaded Recommended),1/1/2025,SIDI & PFI; ,Standard SUV 2WD,2400,5,Yes,,Turbocharged
2025,Toyota,TOYOTA,4RUNNER 4WD,2.4,4,19,25,21,23.9,34.6,27.7636,Semi-Automatic,8,Y,N,Part-time 4-Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),1/1/2025,SIDI & PFI; ,Standard SUV 4WD,2500,4,No,,Turbocharged
2025,Toyota,TOYOTA,4RUNNER 4WD,2.4,4,20,24,21,24.7,33.3,27.948,Semi-Automatic,8,Y,N,4-Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),1/1/2025,SIDI & PFI; ,Standard SUV 4WD,2500,4,Yes,,Turbocharged
2025,Toyota,TOYOTA,4RUNNER 4WD,2.4,4,23,24,23,28.8875,34.0391,30.9987,Semi-Automatic,8,Y,N,Part-time 4-Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),2/26/2025,SIDI & PFI; Hybrid; ,Standard SUV 4WD,2300,5,Yes,,Turbocharged
2025,Toyota,TOYOTA,4RUNNER 4WD,2.4,4,23,24,23,28.7602,34.0331,30.9156,Semi-Automatic,8,Y,N,4-Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),2/26/2025,SIDI & PFI; Hybrid; ,Standard SUV 4WD,2300,5,Yes,,Turbocharged
2025,Toyota,TOYOTA,CAMRY HEV AWD LE,2.5,4,51,49,50,68.4,68,68.2194,Selectable Continuously Variable (e.g. CVT with paddles),6,N,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),4/22/2024,SIDI & PFI; Hybrid; ,Midsize Cars,1050,8,Yes,100,Naturally Aspirated
2025,Toyota,TOYOTA,CAMRY HEV AWD SE/XLE,2.5,4,46,46,46,62.3,61.1,61.7542,Selectable Continuously Variable (e.g. CVT with paddles),6,N,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),4/22/2024,SIDI & PFI; Hybrid; ,Midsize Cars,1150,8,Yes,100,Naturally Aspirated
2025,Toyota,TOYOTA,CAMRY HEV AWD XSE,2.5,4,44,43,44,62.3,61.1,61.7542,Selectable Continuously Variable (e.g. CVT with paddles),6,N,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),4/22/2024,SIDI & PFI; Hybrid; ,Midsize Cars,1200,7,Yes,100,Naturally Aspirated
2025,Toyota,TOYOTA,CAMRY HEV FF LE,2.5,4,53,50,51,74.1,69.5,71.9568,Selectable Continuously Variable (e.g. CVT with paddles),6,N,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),4/17/2024,SIDI & PFI; Hybrid; ,Midsize Cars,1050,8,Yes,100,Naturally Aspirated
2025,Toyota,TOYOTA,CAMRY HEV FF SE/XLE/XSE,2.5,4,48,47,47,63.5,65,64.1663,Selectable Continuously Variable (e.g. CVT with paddles),6,N,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),4/17/2024,SIDI & PFI; Hybrid; ,Midsize Cars,1100,8,Yes,100,Naturally Aspirated
2025,Toyota,TOYOTA,COROLLA,2,4,32,41,35,43.5,62.6994,50.4521,Continuously Variable,1,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),9/17/2024,SIDI & PFI; ,Compact Cars,1500,7,No,89,Naturally Aspirated
2025,Toyota,TOYOTA,COROLLA,2,4,31,40,34,41,58.7,47.4367,Continuously Variable,1,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),9/17/2024,SIDI & PFI; ,Compact Cars,1550,7,No,89,Naturally Aspirated
2025,Toyota,TOYOTA,COROLLA,2,4,31,38,34,40.5,56.8,46.5056,Selectable Continuously Variable (e.g. CVT with paddles),10,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),9/17/2024,SIDI & PFI; ,Compact Cars,1550,7,No,89,Naturally Aspirated
2025,Toyota,TOYOTA,COROLLA CROSS,2,4,31,33,32,41.3,53.6,46.056,Selectable Continuously Variable (e.g. CVT with paddles),10,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),12/3/2024,SIDI & PFI; ,Small SUV 2WD,1650,6,Yes,,Naturally Aspirated
2025,Toyota,TOYOTA,COROLLA CROSS AWD,2,4,29,31,30,39.9153,50,43.8997,Selectable Continuously Variable (e.g. CVT with paddles),10,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),12/3/2024,SIDI & PFI; ,Small SUV 4WD,1750,6,Yes,,Naturally Aspirated
2025,Toyota,TOYOTA,COROLLA CROSS HYBRID AWD,2,4,45,38,42,66.2024,57.3206,61.8872,Selectable Continuously Variable (e.g. CVT with paddles),6,N,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),12/3/2024,SIDI & PFI; Hybrid; ,Small SUV 4WD,1250,7,Yes,,Naturally Aspirated
2025,Toyota,TOYOTA,COROLLA FX,2,4,31,39,34,40.8,57.9,47.0535,Continuously Variable,1,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),9/17/2024,SIDI & PFI; ,Compact Cars,1550,7,No,89,Naturally Aspirated
2025,Toyota,TOYOTA,COROLLA HATCHBACK,2,4,32,41,35,42.7149,61.9644,49.6566,Selectable Continuously Variable (e.g. CVT with paddles),10,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),5/17/2024,SIDI & PFI; ,Compact Cars,1500,7,No,,Naturally Aspirated
2025,Toyota,TOYOTA,COROLLA HATCHBACK XSE,2,4,30,38,33,39.5,56.5,45.6858,Selectable Continuously Variable (e.g. CVT with paddles),10,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),5/17/2024,SIDI & PFI; ,Compact Cars,1600,6,No,,Naturally Aspirated
2025,Toyota,TOYOTA,COROLLA HYBRID,1.8,4,53,46,50,77.1,72.2,74.8151,Continuously Variable,1,N,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),,Hybrid; ,Compact Cars,1050,8,Yes,89,Naturally Aspirated
2025,Toyota,TOYOTA,COROLLA HYBRID,1.8,4,50,43,47,70.8,64.2,67.6695,Continuously Variable,1,N,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),9/17/2024,Hybrid; ,Compact Cars,1100,8,Yes,89,Naturally Aspirated
2025,Toyota,TOYOTA,COROLLA HYBRID AWD,1.8,4,51,44,48,72.7,67.2,70.1175,Continuously Variable,1,N,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),,Hybrid; ,Compact Cars,1100,8,Yes,89,Naturally Aspirated
2025,Toyota,TOYOTA,COROLLA HYBRID AWD,1.8,4,47,41,44,65.5,61,63.3955,Continuously Variable,1,N,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),9/17/2024,Hybrid; ,Compact Cars,1200,7,Yes,89,Naturally Aspirated
2025,Toyota,TOYOTA,GR COROLLA,1.6,3,19,27,22,24.4,39,29.3432,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Required),10/9/2024,SIDI & PFI; ,Subcompact Cars,2900,5,No,,Turbocharged
2025,Toyota,TOYOTA,GR COROLLA,1.6,3,21,28,24,26.9,40.3,31.6332,Manual,6,N,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Required),10/9/2024,SIDI & PFI; ,Subcompact Cars,2650,5,No,,Turbocharged
2025,Toyota,TOYOTA,GR86,2.4,4,20,26,22,24.7,37.4,29.1551,Manual,6,N,N,"2-Wheel Drive, Rear",15,,Gasoline (Premium Unleaded Required),10/17/2024,SIDI & PFI; ,Minicompact Cars,2900,5,No,,Naturally Aspirated
2025,Toyota,TOYOTA,GR86,2.4,4,21,30,24,26.6507,43.0402,32.1619,Semi-Automatic,6,Y,N,"2-Wheel Drive, Rear",15,,Gasoline (Premium Unleaded Required),10/17/2024,SIDI & PFI; ,Minicompact Cars,2650,5,No,,Naturally Aspirated
2025,Toyota,TOYOTA,GRAND HIGHLANDER AWD LE/XLE,2.4,4,21,27,23,26.6,38.7,30.9553,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),12/10/2024,SIDI & PFI; ,Standard SUV 4WD,2300,5,Yes,,Turbocharged
2025,Toyota,TOYOTA,GRAND HIGHLANDER AWD LIMITED/PLATINUM,2.4,4,20,26,22,25.7,36.8,29.7362,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),12/10/2024,SIDI & PFI; ,Standard SUV 4WD,2400,5,Yes,,Turbocharged
2025,Toyota,TOYOTA,GRAND HIGHLANDER HYBRID,2.5,4,37,34,36,52.2983,48.6,50.5667,Selectable Continuously Variable (e.g. CVT with paddles),6,N,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),12/10/2024,SIDI & PFI; Hybrid; ,Standard SUV 2WD,1450,7,Yes,,Naturally Aspirated
2025,Toyota,TOYOTA,GRAND HIGHLANDER HYBRID AWD,2.5,4,36,32,34,48.415,47.4265,47.9651,Selectable Continuously Variable (e.g. CVT with paddles),6,N,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),12/10/2024,SIDI & PFI; Hybrid; ,Standard SUV 4WD,1550,7,Yes,,Naturally Aspirated
2025,Toyota,TOYOTA,GRAND HIGHLANDER HYBRID AWD,2.4,4,26,27,27,34.1,38.7,36.027,Semi-Automatic,6,N,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),12/10/2024,SIDI & PFI; Hybrid; ,Standard SUV 4WD,1950,5,Yes,,Turbocharged
2025,Toyota,TOYOTA,GRAND HIGHLANDER LE/XLE,2.4,4,21,28,24,27.4,40,31.9254,Semi-Automatic,8,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),12/10/2024,SIDI & PFI; ,Standard SUV 2WD,2200,5,Yes,,Turbocharged
2025,Toyota,TOYOTA,GRAND HIGHLANDER LIMITED,2.4,4,21,28,24,27.3,40.2,31.9075,Semi-Automatic,8,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),12/10/2024,SIDI & PFI; ,Standard SUV 2WD,2200,5,Yes,,Turbocharged
2025,Toyota,TOYOTA,HIGHLANDER,2.4,4,22,29,25,28.1,41.5,32.8771,Semi-Automatic,8,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),11/7/2024,SIDI & PFI; ,Small SUV 2WD,2100,5,Yes,,Turbocharged
2025,Toyota,TOYOTA,HIGHLANDER,2.4,4,21,28,24,26.6,40.4,31.4314,Semi-Automatic,8,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),11/7/2024,SIDI & PFI; ,Small SUV 2WD,2200,5,No,,Turbocharged
2025,Toyota,TOYOTA,HIGHLANDER AWD,2.4,4,21,28,24,27,39.3,31.426,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),11/7/2024,SIDI & PFI; ,Small SUV 4WD,2200,5,Yes,,Turbocharged
2025,Toyota,TOYOTA,HIGHLANDER HYBRID AWD,2.5,4,35,35,35,47.6,46.4,47.0524,Selectable Continuously Variable (e.g. CVT with paddles),6,N,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),11/9/2024,SIDI & PFI; Hybrid; ,Standard SUV 4WD,1500,7,Yes,,Naturally Aspirated
2025,Toyota,TOYOTA,HIGHLANDER HYBRID AWD LTD/PLAT,2.5,4,35,34,35,48.2,47,47.6525,Selectable Continuously Variable (e.g. CVT with paddles),6,N,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),11/9/2024,SIDI & PFI; Hybrid; ,Standard SUV 4WD,1500,7,Yes,,Naturally Aspirated
2025,Toyota,TOYOTA,LAND CRUISER,2.4,4,22,25,23,27.9452,34.9259,30.7071,Semi-Automatic,8,Y,N,4-Wheel Drive,15,,Gasoline (Premium Unleaded Required),10/17/2024,SIDI & PFI; Hybrid; ,Standard SUV 4WD,2750,5,Yes,,Turbocharged
2025,Toyota,TOYOTA,PRIUS,2,4,57,56,57,82.8,77.8,80.4727,Continuously Variable,1,N,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),1/17/2025,SIDI & PFI; Hybrid; ,Midsize Cars,900,8,Yes,,Naturally Aspirated
2025,Toyota,TOYOTA,PRIUS AWD,2,4,53,54,54,77.9,74.6,76.3796,Continuously Variable,1,N,N,Part-time 4-Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),1/17/2025,SIDI & PFI; Hybrid; ,Midsize Cars,950,8,Yes,,Naturally Aspirated
2025,Toyota,TOYOTA,PRIUS AWD XLE/LTD,2,4,49,50,49,71,69.3,70.2248,Continuously Variable,1,N,N,Part-time 4-Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),1/17/2025,SIDI & PFI; Hybrid; ,Midsize Cars,1050,8,Yes,,Naturally Aspirated
2025,Toyota,TOYOTA,PRIUS XLE/LTD,2,4,52,52,52,75.7,73.2,74.5542,Continuously Variable,1,N,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),1/17/2025,SIDI & PFI; Hybrid; ,Midsize Cars,1000,8,Yes,,Naturally Aspirated
2025,Toyota,TOYOTA,RAV4,2.5,4,27,35,30,35.9093,50.271,41.2068,Semi-Automatic,8,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),11/5/2024,SIDI & PFI; ,Small SUV 2WD,1750,6,Yes,,Naturally Aspirated
2025,Toyota,TOYOTA,RAV4 AWD,2.5,4,27,33,29,34.8,48,39.7147,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),11/5/2024,SIDI & PFI; ,Small SUV 4WD,1800,6,Yes,,Naturally Aspirated
2025,Toyota,TOYOTA,RAV4 AWD,2.5,4,25,33,28,31.8,47.4,37.3284,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),11/5/2024,SIDI & PFI; ,Small SUV 4WD,1900,6,No,,Naturally Aspirated
2025,Toyota,TOYOTA,RAV4 AWD LE,2.5,4,27,34,30,35.3988,49.2963,40.5421,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),11/5/2024,SIDI & PFI; ,Small SUV 4WD,1750,6,Yes,,Naturally Aspirated
2025,Toyota,TOYOTA,RAV4 HYBRID AWD,2.5,4,41,38,39,55.807,52.5323,54.2842,Selectable Continuously Variable (e.g. CVT with paddles),6,N,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),11/5/2024,SIDI & PFI; Hybrid; ,Small SUV 4WD,1350,7,Yes,,Naturally Aspirated
2025,Toyota,TOYOTA,RAV4 HYBRID AWD WOODLAND EDITION,2.5,4,38,35,37,52.3,49.1,50.8099,Selectable Continuously Variable (e.g. CVT with paddles),6,N,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),11/5/2024,SIDI & PFI; Hybrid; ,Small SUV 4WD,1400,7,Yes,,Naturally Aspirated
2025,Toyota,TOYOTA,SEQUOIA 2WD,3.4,6,21,24,22,25.9701,33.4495,28.8755,Semi-Automatic,10,Y,N,"2-Wheel Drive, Rear",15,,Gasoline (Regular Unleaded Recommended),9/2/2024,SIDI & PFI; Hybrid; ,Standard SUV 2WD,2400,5,Yes,,Turbocharged
2025,Toyota,TOYOTA,SEQUOIA 4WD,3.4,6,19,22,20,23.4724,31.1611,26.4042,Semi-Automatic,10,Y,N,Part-time 4-Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),9/2/2024,SIDI & PFI; Hybrid; ,Standard SUV 4WD,2600,4,Yes,,Turbocharged
2025,Toyota,TOYOTA,SIENNA,2.5,4,36,36,36,48.6406,49.6305,49.0811,Selectable Continuously Variable (e.g. CVT with paddles),6,N,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),10/10/2024,SIDI & PFI; Hybrid; ,"Special Purpose Vehicle, minivan 2WD",1450,7,Yes,,Naturally Aspirated
2025,Toyota,TOYOTA,SIENNA AWD,2.5,4,34,36,35,47,48.4704,47.6505,Selectable Continuously Variable (e.g. CVT with paddles),6,N,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),10/10/2024,SIDI & PFI; Hybrid; ,"Special Purpose Vehicle, minivan 4WD",1500,7,Yes,,Naturally Aspirated
2025,BMW,TOYOTA,Supra 2.0,2,4,25,31,27,32.5943,43.9,36.8668,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Recommended),6/28/2024,SIDI; ,Two Seaters,2350,5,Yes,,Turbocharged
2025,BMW,TOYOTA,Supra 3.0,3,6,23,31,26,29.4,43.9,34.5327,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Recommended),6/28/2024,SIDI; ,Two Seaters,2450,5,Yes,,Turbocharged
2025,BMW,TOYOTA,Supra 3.0,3,6,19,27,21,23.3,37.7,28.1361,Manual,6,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Recommended),6/28/2024,SIDI; ,Two Seaters,3050,4,No,,Turbocharged
2025,Toyota,TOYOTA,TACOMA 2WD,2.4,4,20,26,23,25.9,36.7,29.8533,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",15,,Gasoline (Regular Unleaded Recommended),12/12/2024,SIDI & PFI; ,Small Pick-up Trucks 2WD,2300,5,No,,Turbocharged
2025,Toyota,TOYOTA,TACOMA 4WD,2.4,4,19,24,21,23.7,34.3405,27.54,Semi-Automatic,8,Y,N,Part-time 4-Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),12/12/2024,SIDI & PFI; ,Small Pick-up Trucks 4WD,2500,4,No,,Turbocharged
2025,Toyota,TOYOTA,TACOMA 4WD MT,2.4,4,18,23,20,22.3,31.6,25.7042,Manual,6,N,N,Part-time 4-Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),12/12/2024,SIDI & PFI; ,Small Pick-up Trucks 4WD,2600,4,No,,Turbocharged
2025,Toyota,TOYOTA,TACOMA HYBRID 4WD,2.4,4,22,24,23,28.8875,34.0391,30.9987,Semi-Automatic,8,Y,N,Part-time 4-Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),12/12/2024,SIDI & PFI; Hybrid; ,Standard Pick-up Trucks 4WD,2300,5,Yes,,Turbocharged
2025,Toyota,TOYOTA,TACOMA HYBRID 4WD,2.4,4,23,24,23,28.7602,34.0331,30.9156,Semi-Automatic,8,Y,N,4-Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),12/12/2024,SIDI & PFI; Hybrid; ,Standard Pick-up Trucks 4WD,2300,5,Yes,,Turbocharged
2025,Toyota,TOYOTA,TACOMA SR5/SPORT/OFFROAD/LIMITED 4WD,2.4,4,19,23,21,23.9093,32.0239,26.9865,Semi-Automatic,8,Y,N,Part-time 4-Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),12/12/2024,SIDI & PFI; ,Small Pick-up Trucks 4WD,2500,4,No,,Turbocharged
2025,Toyota,TOYOTA,TACOMA SR5/SPORT/OFFROAD/LIMITED 4WD,2.4,4,20,23,21,25.1,32.2,27.8649,Semi-Automatic,8,Y,N,Part-time 4-Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),12/12/2024,SIDI & PFI; ,Small Pick-up Trucks 4WD,2500,4,Yes,,Turbocharged
2025,Toyota,TOYOTA,TACOMA SR5/SPORT/OFFROAD/LIMITED 4WD,2.4,4,19,24,21,23.7,34.3,27.5283,Semi-Automatic,8,Y,N,Part-time 4-Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),12/12/2024,SIDI & PFI; ,Small Pick-up Trucks 4WD,2500,4,No,,Turbocharged
2025,Toyota,TOYOTA,TACOMA SR5/SPORT/PRERUNNER 2WD,2.4,4,20,24,22,25.829,34.2228,29.0335,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",15,,Gasoline (Regular Unleaded Recommended),12/12/2024,SIDI & PFI; ,Small Pick-up Trucks 2WD,2400,5,Yes,,Turbocharged
2025,Toyota,TOYOTA,TACOMA SR5/SPORT/PRERUNNER 2WD,2.4,4,21,26,23,26.2,36.2,29.9192,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",15,,Gasoline (Regular Unleaded Recommended),12/12/2024,SIDI & PFI; ,Small Pick-up Trucks 2WD,2300,5,Yes,,Turbocharged
2025,Toyota,TOYOTA,TOYOTA CROWN AWD,2.5,4,42,41,41,58.7617,58.0427,58.436,Continuously Variable,1,N,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),4/17/2024,SIDI & PFI; Hybrid; ,Midsize Cars,1300,7,Yes,98,Naturally Aspirated
2025,Toyota,TOYOTA,TOYOTA CROWN AWD,2.4,4,29,32,30,39.2,46.8,42.2905,Selectable Continuously Variable (e.g. CVT with paddles),6,N,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),4/17/2024,SIDI & PFI; Hybrid; ,Midsize Cars,1750,6,Yes,98,Turbocharged
2025,Toyota,TOYOTA,TOYOTA CROWN SIGNIA AWD,2.5,4,39,37,38,52.6635,52.4139,52.5509,Selectable Continuously Variable (e.g. CVT with paddles),6,N,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),7/14/2024,SIDI & PFI; Hybrid; ,Small Station Wagons,1400,7,Yes,99,Naturally Aspirated
2025,Toyota,TOYOTA,TUNDRA 2WD,3.4,6,18,23,20,22.3941,31.6556,25.7895,Semi-Automatic,10,Y,N,"2-Wheel Drive, Rear",15,,Gasoline (Regular Unleaded Recommended),9/2/2024,SIDI & PFI; ,Standard Pick-up Trucks 2WD,2600,4,Yes,,Turbocharged
2025,Toyota,TOYOTA,TUNDRA 2WD,3.4,6,18,23,20,22.6404,32.7878,26.3037,Semi-Automatic,10,Y,N,"2-Wheel Drive, Rear",15,,Gasoline (Regular Unleaded Recommended),9/2/2024,SIDI & PFI; ,Standard Pick-up Trucks 2WD,2600,4,Yes,,Turbocharged
2025,Toyota,TOYOTA,TUNDRA 2WD,3.4,6,20,24,22,25.9701,33.4495,28.8755,Semi-Automatic,10,Y,N,"2-Wheel Drive, Rear",15,,Gasoline (Regular Unleaded Recommended),9/2/2024,SIDI & PFI; Hybrid; ,Standard Pick-up Trucks 2WD,2400,5,Yes,,Turbocharged
2025,Toyota,TOYOTA,TUNDRA 4WD,3.4,6,17,22,19,21.7667,31.133,25.1749,Semi-Automatic,10,Y,N,Part-time 4-Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),9/2/2024,SIDI & PFI; ,Standard Pick-up Trucks 4WD,2750,4,Yes,,Turbocharged
2025,Toyota,TOYOTA,TUNDRA 4WD,3.4,6,17,22,19,21.4,30.3,24.6594,Semi-Automatic,10,Y,N,Part-time 4-Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),9/2/2024,SIDI & PFI; ,Standard Pick-up Trucks 4WD,2750,4,Yes,,Turbocharged
2025,Toyota,TOYOTA,TUNDRA 4WD,3.4,6,19,22,20,23.4724,31.1611,26.4042,Semi-Automatic,10,Y,N,Part-time 4-Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),9/2/2024,SIDI & PFI; Hybrid; ,Standard Pick-up Trucks 4WD,2600,4,Yes,,Turbocharged
